x,y,u,v,u0,v0,ZNCC,iteration,convergence,feature,exx,eyy,exy,subset_rx,subset_ry,
405.00000000,90.00000000,-0.00000433,-0.00000009,-0.00000433,-0.00000009,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
410.00000000,90.00000000,-0.00000077,0.00000015,-0.00000077,0.00000015,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
415.00000000,90.00000000,-0.00000014,0.00000064,0.00000003,0.00000027,1.00000453,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
420.00000000,90.00000000,0.00000033,0.00000044,0.00000037,-0.00000097,1.00000739,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
90.00000000,95.00000000,-0.00000044,0.00000051,-0.00000044,0.00000051,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
95.00000000,95.00000000,0.00000019,0.00000000,0.00000019,0.00000000,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
100.00000000,95.00000000,-0.00000218,-0.00000031,-0.00000177,-0.00000003,1.00000560,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
105.00000000,95.00000000,0.00000000,0.00000007,0.00000000,0.00000007,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
110.00000000,95.00000000,-0.00000035,-0.00000001,-0.00000035,-0.00000001,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
115.00000000,95.00000000,-0.00000042,-0.00000033,-0.00000042,-0.00000033,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
120.00000000,95.00000000,-0.00000009,-0.00000009,-0.00000009,-0.00000009,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
125.00000000,95.00000000,0.00000024,0.00000006,0.00000024,0.00000006,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
130.00000000,95.00000000,-0.00000028,0.00000002,-0.00000028,0.00000002,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
135.00000000,95.00000000,0.00000126,0.00000008,0.00000103,0.00000001,1.00000083,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
140.00000000,95.00000000,0.00000010,-0.00000005,0.00000010,-0.00000005,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
145.00000000,95.00000000,0.00000014,-0.00000081,0.00000014,-0.00000081,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
150.00000000,95.00000000,0.00000063,-0.00000018,0.00000063,-0.00000018,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
155.00000000,95.00000000,0.00000063,-0.00000009,0.00000063,-0.00000009,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
160.00000000,95.00000000,-0.00000178,0.00000025,-0.00000178,0.00000025,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
165.00000000,95.00000000,0.00000092,0.00000045,0.00000092,0.00000045,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
170.00000000,95.00000000,0.00000022,-0.00000014,0.00000022,-0.00000014,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
175.00000000,95.00000000,-0.00000042,0.00000106,-0.00000027,0.00000129,1.00000036,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
180.00000000,95.00000000,0.00000057,0.00000017,0.00000057,0.00000017,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
185.00000000,95.00000000,-0.00000180,-0.00000039,-0.00000180,-0.00000039,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
190.00000000,95.00000000,0.00000076,0.00000080,0.00000073,0.00000091,1.00000048,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
195.00000000,95.00000000,-0.00000030,-0.00000063,-0.00000030,-0.00000063,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
200.00000000,95.00000000,-0.00000023,0.00000107,-0.00000028,0.00000257,1.00000036,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
205.00000000,95.00000000,-0.00000007,0.00000032,-0.00000007,0.00000032,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
210.00000000,95.00000000,-0.00000201,0.00000047,-0.00000247,-0.00000333,1.00000954,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
215.00000000,95.00000000,0.00000085,-0.00000005,0.00000085,-0.00000005,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
220.00000000,95.00000000,0.00000363,0.00000008,0.00000268,0.00000023,1.00000346,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
225.00000000,95.00000000,-0.00000064,-0.00000005,-0.00000064,-0.00000005,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
230.00000000,95.00000000,-0.00000021,-0.00000040,-0.00000001,0.00000213,1.00000191,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
235.00000000,95.00000000,-0.00000021,-0.00000086,-0.00000021,-0.00000086,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
240.00000000,95.00000000,-0.00000045,-0.00000031,-0.00000062,-0.00000156,1.00000536,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
245.00000000,95.00000000,0.00000174,-0.00000058,0.00000145,-0.00000124,1.00000012,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
250.00000000,95.00000000,-0.00000166,0.00000040,-0.00000166,0.00000040,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
255.00000000,95.00000000,0.00000005,0.00000036,0.00000005,0.00000036,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
260.00000000,95.00000000,-0.00000002,0.00000030,-0.00000002,0.00000030,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
265.00000000,95.00000000,-0.00000025,0.00000135,-0.00000025,0.00000135,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
270.00000000,95.00000000,-0.00000034,-0.00000191,-0.00000010,-0.00000166,1.00000525,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
275.00000000,95.00000000,-0.00000001,0.00000054,-0.00000015,-0.00000049,1.00000405,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
280.00000000,95.00000000,0.00000120,-0.00000020,0.00000120,-0.00000020,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
285.00000000,95.00000000,0.00000009,-0.00000007,-0.00000063,-0.00000046,1.00000608,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
290.00000000,95.00000000,0.00000084,-0.00000084,0.00000124,-0.00000296,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
295.00000000,95.00000000,-0.00000002,-0.00000089,-0.00000002,-0.00000089,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
300.00000000,95.00000000,-0.00000023,-0.00000012,-0.00000023,-0.00000012,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
305.00000000,95.00000000,0.00000052,0.00000037,0.00000052,0.00000037,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
310.00000000,95.00000000,-0.00000123,-0.00000021,-0.00000123,-0.00000021,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
315.00000000,95.00000000,-0.00000073,-0.00000017,-0.00000099,-0.00000023,1.00000048,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
320.00000000,95.00000000,-0.00000247,-0.00000142,-0.00000227,-0.00000118,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
325.00000000,95.00000000,0.00000007,0.00000073,0.00000007,0.00000073,1.00000012,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
330.00000000,95.00000000,0.00000017,0.00000072,0.00000017,0.00000072,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
335.00000000,95.00000000,0.00000029,-0.00000011,0.00000029,-0.00000011,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
340.00000000,95.00000000,0.00000170,-0.00000004,0.00000170,-0.00000004,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
345.00000000,95.00000000,0.00000022,-0.00000043,0.00000022,-0.00000043,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
350.00000000,95.00000000,0.00000004,-0.00000074,0.00000004,-0.00000074,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
355.00000000,95.00000000,-0.00000038,-0.00000013,0.00000001,0.00000321,1.00000036,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
360.00000000,95.00000000,-0.00000009,0.00000064,-0.00000009,0.00000064,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
365.00000000,95.00000000,-0.00000076,0.00000064,-0.00000045,-0.00000421,1.00000250,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
370.00000000,95.00000000,-0.00000227,-0.00000011,-0.00000227,-0.00000011,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
375.00000000,95.00000000,0.00000099,-0.00000010,0.00000099,-0.00000010,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
380.00000000,95.00000000,-0.00000172,0.00000032,-0.00000176,0.00000099,1.00000644,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
385.00000000,95.00000000,0.00000008,0.00000107,0.00000008,0.00000107,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
390.00000000,95.00000000,0.00000010,-0.00000192,-0.00000004,-0.00000239,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
395.00000000,95.00000000,-0.00000034,0.00000107,-0.00000037,0.00000243,1.00000048,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
400.00000000,95.00000000,-0.00000084,0.00000077,-0.00000084,0.00000077,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
405.00000000,95.00000000,-0.00000177,0.00000028,-0.00000177,0.00000028,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
410.00000000,95.00000000,0.00000119,0.00000008,0.00000119,0.00000008,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
415.00000000,95.00000000,-0.00000005,0.00000004,-0.00000005,0.00000004,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
420.00000000,95.00000000,0.00000028,0.00000016,0.00000028,0.00000016,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
90.00000000,100.00000000,-0.00000098,-0.00000060,-0.00000098,-0.00000060,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
95.00000000,100.00000000,0.00000029,0.00000003,0.00000036,-0.00000001,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
100.00000000,100.00000000,-0.00000081,0.00000026,-0.00000081,0.00000026,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
105.00000000,100.00000000,-0.00000008,0.00000003,-0.00000008,0.00000003,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
110.00000000,100.00000000,0.00000029,0.00000026,0.00000029,0.00000026,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
115.00000000,100.00000000,0.00000009,0.00000009,0.00000009,0.00000009,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
120.00000000,100.00000000,-0.00000040,0.00000006,-0.00000040,0.00000006,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
125.00000000,100.00000000,0.00000018,0.00000059,0.00000018,0.00000059,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
130.00000000,100.00000000,0.00000083,-0.00000004,0.00000083,-0.00000004,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
135.00000000,100.00000000,-0.00000024,-0.00000058,-0.00000024,-0.00000058,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
140.00000000,100.00000000,-0.00000025,-0.00000101,-0.00000025,-0.00000101,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
145.00000000,100.00000000,0.00000045,-0.00000017,-0.00000005,-0.00000009,1.00000072,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
